product_id,title,product_slug,image_url,final_url,http_status,content_type,magic_format,pathname,extension,status,feed_price
41552310-a876-4708-ad5a-bdfea877613c,"Funko Pop! Biker Mars From Mice - Modo",funko-pop-biker-mars-from-mice-modo,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/41552310-a876-4708-ad5a-bdfea877613c-0-1776871294694.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/41552310-a876-4708-ad5a-bdfea877613c-0-1776871294694.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/41552310-a876-4708-ad5a-bdfea877613c-0-1776871294694.jpg,jpg,PASS,1090.00 UYU
26408632-0c51-4fa8-b0f2-1a5396fd099e,"Figuras De Acción Sonic 3 Shadow Knuckles Tails Con Luz",figuras-de-acci-n-sonic-3-shadow-knuckles-tails-con-luz-7836,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_675335-MLA80292162849_102024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_675335-MLA80292162849_102024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_675335-MLA80292162849_102024-O.jpg,jpg,PASS,18000.00 UYU
98b3fc03-a307-4aa3-baec-f2ea683fa52e,"Funko Plushies! Incribles 2 - Mr. Increible",funko-plushies-incribles-2-mr-increible,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/98b3fc03-a307-4aa3-baec-f2ea683fa52e-0-1776870664257.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/98b3fc03-a307-4aa3-baec-f2ea683fa52e-0-1776870664257.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/98b3fc03-a307-4aa3-baec-f2ea683fa52e-0-1776870664257.jpg,jpg,PASS,690.00 UYU
e20732e8-b7c9-480e-a466-bbed4c03976e,"Gray Hulk Dr. Bruce Banner Avengers Marvel Legends Hasbro",gray-hulk-dr-bruce-banner-avengers-marvel-legends-hasbro-jjl76,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/e20732e8-b7c9-480e-a466-bbed4c03976e-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/e20732e8-b7c9-480e-a466-bbed4c03976e-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/e20732e8-b7c9-480e-a466-bbed4c03976e-main.jpg,jpg,PASS,9900.00 UYU
e8e52f9f-d826-4fe2-940e-25a448c5b6b7,"Funko Pop! Spiderman Green Goblin ",funko-pop-spiderman-green-goblin,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/e8e52f9f-d826-4fe2-940e-25a448c5b6b7-0-1776871304393.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/e8e52f9f-d826-4fe2-940e-25a448c5b6b7-0-1776871304393.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/e8e52f9f-d826-4fe2-940e-25a448c5b6b7-0-1776871304393.jpg,jpg,PASS,1290.00 UYU
3895a9a8-88f0-42b8-a0e0-ca5e542402fd,"Jean Grey X-men 90&apos;s Animated Series Marvel Legends Hasbro",jean-grey-x-men-90-s-animated-series-marvel-legends-hasbro-axir9,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/3895a9a8-88f0-42b8-a0e0-ca5e542402fd-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/3895a9a8-88f0-42b8-a0e0-ca5e542402fd-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/3895a9a8-88f0-42b8-a0e0-ca5e542402fd-main.jpg,jpg,PASS,3990.00 UYU
635878f2-98c3-4ee6-a91a-7d6383627a2a,"Figura Acción Neca Turtles In Time Pirate Rocksteady Bebop Articulada",figura-accion-neca-turtles-in-time-pirate-rocksteady-bebop-articulada,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/635878f2-98c3-4ee6-a91a-7d6383627a2a-0-1776870889617.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/635878f2-98c3-4ee6-a91a-7d6383627a2a-0-1776870889617.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/635878f2-98c3-4ee6-a91a-7d6383627a2a-0-1776870889617.jpg,jpg,PASS,3710.00 UYU
95e2437c-dd06-46d7-aa06-9781f98a3612,"Miles Morales Spiderman 2 Gamerverse Marvel Legends Hasbro",miles-morales-spiderman-2-gamerverse-marvel-legends-hasbro-an6cs,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/95e2437c-dd06-46d7-aa06-9781f98a3612-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/95e2437c-dd06-46d7-aa06-9781f98a3612-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/95e2437c-dd06-46d7-aa06-9781f98a3612-main.jpg,jpg,PASS,3990.00 UYU
b028d332-19ac-416f-8e94-d1352e9a97c0,"Funko Pop! What If...? Infinity Killmonger",funko-pop-what-if-infinity-killmonger,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b028d332-19ac-416f-8e94-d1352e9a97c0-0-1779316375495.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b028d332-19ac-416f-8e94-d1352e9a97c0-0-1779316375495.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b028d332-19ac-416f-8e94-d1352e9a97c0-0-1779316375495.jpg,jpg,PASS,990.00 UYU
2647bec2-2656-4830-bb09-18ebeaa50b3f,"Hobgoblin Spiderman Marvel Legends Hasbro",hobgoblin-spiderman-marvel-legends-hasbro-ds7ui,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2647bec2-2656-4830-bb09-18ebeaa50b3f-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2647bec2-2656-4830-bb09-18ebeaa50b3f-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2647bec2-2656-4830-bb09-18ebeaa50b3f-main.jpg,jpg,PASS,3990.00 UYU
c01a1358-fe3b-4429-9599-9003862a0e02,"Funko Pop! Marvel 80 Years - Nick Fury #528",funko-pop-marvel-80-years-nick-fury-528,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/c01a1358-fe3b-4429-9599-9003862a0e02-0-1776872254474.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/c01a1358-fe3b-4429-9599-9003862a0e02-0-1776872254474.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/c01a1358-fe3b-4429-9599-9003862a0e02-0-1776872254474.jpg,jpg,PASS,1690.00 UYU
96c33466-138a-4fe6-9d90-adbdd3bc22f8,"Matoi Ryuko Kill La Kill Figma 220",matoi-ryuko-kill-la-kill-figma-220-9627,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_802203-MLU53358880353_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_802203-MLU53358880353_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_802203-MLU53358880353_012023-O.jpg,jpg,PASS,14900.00 UYU
b254438a-87e5-422a-a750-f7aef465312b,"Funko Pop! Ironman War Machine",funko-pop-ironman-war-machine,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b254438a-87e5-422a-a750-f7aef465312b-0-1779317013101.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b254438a-87e5-422a-a750-f7aef465312b-0-1779317013101.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b254438a-87e5-422a-a750-f7aef465312b-0-1779317013101.jpg,jpg,PASS,1990.00 UYU
8aa3d9e8-7440-4afc-947d-834185546039,"Femto Birth Of The Hawk Of Darkness Ver. Figma Sp-080",femto-birth-of-the-hawk-of-darkness-ver--figma-sp-080-8579,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_748417-MLU53358868344_012023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_748417-MLU53358868344_012023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_748417-MLU53358868344_012023-O.jpg,jpg,PASS,19900.00 UYU
ac24fec1-74fb-4fe8-8899-0db36c9da8de,"Funko Pop! Kpop Demon Hunters - Zoey",funko-pop-kpop-demon-hunters-zoey,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ac24fec1-74fb-4fe8-8899-0db36c9da8de-0-1776871258502.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ac24fec1-74fb-4fe8-8899-0db36c9da8de-0-1776871258502.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/ac24fec1-74fb-4fe8-8899-0db36c9da8de-0-1776871258502.jpg,jpg,PASS,1090.00 UYU
7ba9e074-035b-49f0-98f1-aaf8585ae263,"Muro De Nuez Wall Nut Plantas Vs Zombies",muro-de-nuez-wall-nut-plantas-vs-zombies-8216,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_803067-MLU54932899754_042023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_803067-MLU54932899754_042023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_803067-MLU54932899754_042023-O.jpg,jpg,PASS,1190.00 UYU
fd2453b6-43c4-4004-b8e4-a4dc0217fdb7,"Asuka Langley Evangelion 3.0 Rah Medicom Toy 640",asuka-langley-evangelion-3-0-rah-medicom-toy-640-1774,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_714841-MLU45608608768_042021-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_714841-MLU45608608768_042021-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_714841-MLU45608608768_042021-O.jpg,jpg,PASS,19900.00 UYU
b0cfcb48-398b-4be6-bb68-c9f0c7bf960c,"Disney! Body Princess Blanca Nieve",disney-body-princess-blanca-nieve,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b0cfcb48-398b-4be6-bb68-c9f0c7bf960c-0-1779316843082.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b0cfcb48-398b-4be6-bb68-c9f0c7bf960c-0-1779316843082.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b0cfcb48-398b-4be6-bb68-c9f0c7bf960c-0-1779316843082.jpg,jpg,PASS,990.00 UYU
febae5d1-6600-4c2b-9876-351e135379fd,"Leonardo Tortugas Ninja Turtles Classic Playmates",leonardo-tortugas-ninja-turtles-classic-playmates-8333,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_845421-MLU49659850888_042022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_845421-MLU49659850888_042022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_845421-MLU49659850888_042022-O.jpg,jpg,PASS,2990.00 UYU
b386dd7a-0ac1-4477-bda6-07ab9d2768ad,"Batman Beyond 5 Pack Dc Multiverse Mcfarlane",batman-beyond-5-pack-dc-multiverse-mcfarlane-8973,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_684352-MLU51584063335_092022-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_684352-MLU51584063335_092022-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_684352-MLU51584063335_092022-O.jpg,jpg,PASS,19900.00 UYU
89a8b2e2-9625-482c-84a4-19d2b05542ed,"Heist Nebula What If Marvel Legends Watcher Baf Hasbro",heist-nebula-what-if-marvel-legends-watcher-baf-hasbro-c385o,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/89a8b2e2-9625-482c-84a4-19d2b05542ed-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/89a8b2e2-9625-482c-84a4-19d2b05542ed-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/89a8b2e2-9625-482c-84a4-19d2b05542ed-main.jpg,jpg,PASS,2650.00 UYU
48d9c9e2-369b-4ab3-948b-b8dff05035fc,"Funko Pop! Movies Us Abraham ",funko-pop-movies-us-abraham,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/48d9c9e2-369b-4ab3-948b-b8dff05035fc-0-1776871144098.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/48d9c9e2-369b-4ab3-948b-b8dff05035fc-0-1776871144098.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/48d9c9e2-369b-4ab3-948b-b8dff05035fc-0-1776871144098.jpg,jpg,PASS,990.00 UYU
ccc77569-9724-421f-8f15-335e2ba08a5d,"Harry Potter! Gomee Display 10pcs - Cedric Triwizard",harry-potter-gomee-display-10pcs-cedric-triwizard,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ccc77569-9724-421f-8f15-335e2ba08a5d-0-1779316625932.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ccc77569-9724-421f-8f15-335e2ba08a5d-0-1779316625932.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/ccc77569-9724-421f-8f15-335e2ba08a5d-0-1779316625932.jpg,jpg,PASS,450.00 UYU
d061a606-4422-4723-8524-8573af83ccca,"Mjolnir Thor Love And Thunder Marvel Legends Hasbro",mjolnir-thor-love-and-thunder-marvel-legends-hasbro-4xami,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/d061a606-4422-4723-8524-8573af83ccca-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/d061a606-4422-4723-8524-8573af83ccca-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/d061a606-4422-4723-8524-8573af83ccca-main.jpg,jpg,PASS,9900.00 UYU
24648fe7-5d1f-4b53-88c7-03ce9b3dedfa,"Matsuyama Hikaru Captain Tsubasa Dasin Model",matsuyama-hikaru-captain-tsubasa-dasin-model-4415,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_921772-MLU69862057101_062023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_921772-MLU69862057101_062023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_921772-MLU69862057101_062023-O.jpg,jpg,PASS,5990.00 UYU
33e65acf-abdd-423c-a0da-8b06f0367f07,"Ghostbuster 1985 Plasma Series - Dana Barrett ",ghostbuster-1985-plasma-series-dana-barrett,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/33e65acf-abdd-423c-a0da-8b06f0367f07-0-1779316229587.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/33e65acf-abdd-423c-a0da-8b06f0367f07-0-1779316229587.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/33e65acf-abdd-423c-a0da-8b06f0367f07-0-1779316229587.jpg,jpg,PASS,2790.00 UYU
2d1051c5-355c-4675-8698-1eb3783c08b8,"Venom Spiderman Marvel Legends Hasbro Pulse Exclusive",venom-spiderman-marvel-legends-hasbro-pulse-exclusive-3znm0,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2d1051c5-355c-4675-8698-1eb3783c08b8-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2d1051c5-355c-4675-8698-1eb3783c08b8-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/2d1051c5-355c-4675-8698-1eb3783c08b8-main.jpg,jpg,PASS,9900.00 UYU
62b358b3-e2e1-4031-b7ce-615dcd5cf2ea,"Nite Owl Mandalorian Star Wars Black Series Hasbro",nite-owl-mandalorian-star-wars-black-series-hasbro-1476,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_842434-MLU81621986838_012025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_842434-MLU81621986838_012025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_842434-MLU81621986838_012025-O.jpg,jpg,PASS,1990.00 UYU
01ab9b06-ae11-47b5-8b1f-8c24a8ca06b7,"Marvel Legends Series House Of X Cyclops Hasbro",marvel-legends-series-house-of-x-cyclops-hasbro-r5ppy,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/01ab9b06-ae11-47b5-8b1f-8c24a8ca06b7-main.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/01ab9b06-ae11-47b5-8b1f-8c24a8ca06b7-main.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/vendors/61a48094-7453-4b7f-9563-e51f184832f9/ml-curation/01ab9b06-ae11-47b5-8b1f-8c24a8ca06b7-main.jpg,jpg,PASS,3990.00 UYU
b7044b0c-eb35-4730-b0d7-bdfb95a262bc,"Ghostbuster 2021 After Life Series - Peter Venkman",ghostbuster-2021-after-life-series-peter-venkman,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b7044b0c-eb35-4730-b0d7-bdfb95a262bc-0-1779316197914.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/b7044b0c-eb35-4730-b0d7-bdfb95a262bc-0-1779316197914.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/b7044b0c-eb35-4730-b0d7-bdfb95a262bc-0-1779316197914.jpg,jpg,PASS,2790.00 UYU
34ac5e3f-4e9c-4a3d-98b8-cec0911a609a,"Pinocchio Disney Ultimates Wave1 Super7",pinocchio-disney-ultimates-wave1-super7-3809,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_667762-MLU75347180187_032024-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_667762-MLU75347180187_032024-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_667762-MLU75347180187_032024-O.jpg,jpg,PASS,4990.00 UYU
ccc75ebf-af40-4eba-a91d-92af38672200,"Ghostbuster 2021 After Life Series - Ray Stantz",ghostbuster-2021-after-life-series-ray-stantz,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ccc75ebf-af40-4eba-a91d-92af38672200-0-1779316223963.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/ccc75ebf-af40-4eba-a91d-92af38672200-0-1779316223963.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/ccc75ebf-af40-4eba-a91d-92af38672200-0-1779316223963.jpg,jpg,PASS,1390.00 UYU
aba0e7f4-ae51-419d-9051-3b93ceebd678,"Funko Pop! Rick &amp; Morty - Morty W/ Glorzo #954",funko-pop-rick-morty-morty-w-glorzo-954,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/aba0e7f4-ae51-419d-9051-3b93ceebd678-0-1776872310172.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/aba0e7f4-ae51-419d-9051-3b93ceebd678-0-1776872310172.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/aba0e7f4-ae51-419d-9051-3b93ceebd678-0-1776872310172.jpg,jpg,PASS,1290.00 UYU
76a1bcc3-3568-4d07-a689-c4c1704b9f0b,"Marvel Heroclix: Wolverine Vs. Cyclops X-men Regenesis",marvel-heroclix-wolverine-vs-cyclops-x-men-regenesis,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/76a1bcc3-3568-4d07-a689-c4c1704b9f0b-0-1776870866086.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/76a1bcc3-3568-4d07-a689-c4c1704b9f0b-0-1776870866086.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/76a1bcc3-3568-4d07-a689-c4c1704b9f0b-0-1776870866086.jpg,jpg,PASS,100.00 UYU
c9b0a147-f4b6-4ac2-828f-c4014f5ebb87,"Cars Mack Haul Transporter Mini Racers Disney Pixar Mattel Mack Lightning Mcqueen Mini Racers",cars-mack-haul-transporter-mini-racers-disney-pixar-mattel-mack-lightning-mcqueen-mini-racers-1438,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_727310-MLU92311996086_092025-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_727310-MLU92311996086_092025-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_727310-MLU92311996086_092025-O.jpg,jpg,PASS,3990.00 UYU
13b8c746-f3df-43ce-9c0b-0903ca050394,"Hermione Granger Harry Potter Peluche Lego",hermione-granger-harry-potter-peluche-lego-1905,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_730690-MLU69539760634_052023-O.jpg,https://collectibles.uy/catalog-images/external/http2.mlstatic.com/D_730690-MLU69539760634_052023-O.jpg,200,image/jpeg,JPEG,/catalog-images/external/http2.mlstatic.com/D_730690-MLU69539760634_052023-O.jpg,jpg,PASS,2990.00 UYU
a877e20a-8d87-4556-8083-caed67521661,"Funko Pop! Squid Game - Il-nam 001",funko-pop-squid-game-il-nam-001,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a877e20a-8d87-4556-8083-caed67521661-0-1779316441001.jpg,https://cobtsgkwcftvexaarwmo.supabase.co/storage/v1/object/public/public-assets/ml-sync/a877e20a-8d87-4556-8083-caed67521661-0-1779316441001.jpg,200,image/jpeg,JPEG,/storage/v1/object/public/public-assets/ml-sync/a877e20a-8d87-4556-8083-caed67521661-0-1779316441001.jpg,jpg,PASS,750.00 UYU
